T100900005305	GO:0033234
T96060009955	GO:0060236
T96060001910	GO:0042572
T96060001910	GO:0042573
T96060001910	GO:0042574
T96060008607	GO:0006511
T96060008607	GO:0045879
T96060013420	GO:2000300
T96060007928	GO:0051607
T96060015549	GO:0045216
T96060002144	GO:0050713
T96060002144	GO:0032091
T96060002144	GO:0071222
T96060002144	GO:0051092
T96060002144	GO:0010804
T96060002144	GO:0071494
T96060002144	GO:0031665
T96060002144	GO:0043154
T96060002144	GO:0097340
T96060002144	GO:0071456
T96060002144	GO:0043123
T96060003618	GO:0006744
T96060003618	GO:0032259
T96060000544	GO:0060050
T96060000544	GO:1901980
T96060000544	GO:0006486
T96060002302	GO:0043065
T96060009739	GO:0051260
T96060004404	GO:0060339
T96060004404	GO:0042787
T96060004207	GO:0010644
T96060005380	GO:0034614
T96060005380	GO:0036297
T96060003727	GO:0097267
T96060003727	GO:0002933
T96060016657	GO:0043065
T96060016657	GO:0090073
T96060016657	GO:1902110
T96060009777	GO:0045333
T96060009777	GO:0034551
T96060009556	GO:1903818
T96060009556	GO:0071805
T96060015545	GO:0045333
T96060015545	GO:0034553
T96060015545	GO:0003407
T96060014777	GO:0010459
T96060014777	GO:0034356
T96060014777	GO:0055114
T96060014777	GO:0045776
T96060002145	GO:0050713
T96060002145	GO:0071222
T96060004362	GO:0016567
T96060015955	GO:0097752
T96060015955	GO:0043066
T96060015955	GO:0071222
T96060004927	GO:0006470
T96060014271	GO:0010628
T96060014271	GO:0051260
T96060014271	GO:0006406
T96060005291	GO:0045026
T96060013902	GO:0050860
T96060007082	GO:0043280
T96060016569	GO:0050427
T96060007957	GO:1900182
T96060007957	GO:0031648
T96060007957	GO:1902164
T96060007957	GO:2000060
T96060007957	GO:0050821
T96060007957	GO:0045893
T96060007957	GO:0043388
T96060007957	GO:0035457
T96060012741	GO:0090305
T96060012741	GO:0090503
T96060012741	GO:0000288
T96060012741	GO:0071359
T96060012741	GO:0060548
T96060012741	GO:0071346
T96060012741	GO:0045070
T96060012741	GO:0044528
T96060012741	GO:0090324
T96060012741	GO:0000958
T96060012741	GO:0035457
T96060008450	GO:0048741
T96060010945	GO:0008284
T96060010945	GO:1902808
T96060000845	GO:0006397
T96060019039	GO:0006997
T96060019039	GO:0043066
T96060019039	GO:0031122
T96060003447	GO:0055065
T96060006830	GO:0006493
T96060000211	GO:0018345
T96060004189	GO:0055085
T96060002806	GO:0042476
T96060002806	GO:0030154
T96060002806	GO:0031214
T96060002806	GO:0008283
T96060018429	GO:0071947
T96060018429	GO:1904035
T96060008884	GO:0016567
T96060008884	GO:0051865
T96060008884	GO:0045109
T96060004575	GO:0006694
T96060009459	GO:0006898
T96060017734	GO:0042127
T96060017734	GO:0030334
T96060017734	GO:0090559
T96060017734	GO:0043066
T96060016192	GO:2000016
T96060016192	GO:0030514
T96060016192	GO:0030178
T96060016192	GO:0045662
T96060014206	GO:0090090
T96060014206	GO:0010629
T96060014206	GO:0010628
T96060014206	GO:0002357
T96060017452	GO:0098583
T96060017452	GO:0048839
T96060017452	GO:0042472
T96060017452	GO:0090102
T96060017452	GO:0035112
T96060017452	GO:0050885
T96060017452	GO:0048634
T96060017452	GO:0060021
T96060017452	GO:0097094
T96060017452	GO:1901078
T96060017452	GO:0048806
T96060017452	GO:0030432
T96060017452	GO:0021559
T96060017452	GO:0031223
T96060017452	GO:0021650
T96060017452	GO:1905747
T96060017452	GO:0071626
T96060017452	GO:0007356
T96060017452	GO:1905748
T96060017452	GO:0090103
T96060009572	GO:1903818
T96060009572	GO:0071805
T96060001218	GO:0043687
T96060010715	GO:0090630
T96060010715	GO:0036120
T96060004525	GO:0016567
T96060004525	GO:0006461
T96060004525	GO:0032436
T96060019408	GO:0010628
T96060019408	GO:0010976
T96060019408	GO:0010975
T96060018517	GO:0006513
T96060018517	GO:0051865
T96060018517	GO:0000209
T96060004332	GO:0050829
T96060004332	GO:0031640
T96060004328	GO:0050829
T96060004328	GO:0050830
T96060004328	GO:0031640
T96060018944	GO:0042130
T96060018944	GO:0043066
T96060018944	GO:0050868
T96060003191	GO:0008285
T96060003191	GO:0006469
T96060003191	GO:0045786
T96060003191	GO:1904030
T96060003191	GO:0010628
T96060003191	GO:0045861
T96060003191	GO:0070373
T96060009757	GO:0050830
T96060009757	GO:0042742
T96060008120	GO:0051260
T96060011210	GO:0006355
T96060011210	GO:0006357
T96060011210	GO:0045944
T96060011210	GO:0006461
T96060017500	GO:1904057
T96060017500	GO:0050965
T96060017500	GO:0051930
T96060017500	GO:0003085
T96060017500	GO:0007204
T96060017500	GO:0007217
T96060017500	GO:1902093
T96060017500	GO:1904058
T96060000769	GO:0006508
T96060010198	GO:0050890
T96060010198	GO:0045944
T96060010304	GO:0006851
T96060002329	GO:0035024
T96060002329	GO:0090630
T96060002329	GO:2000146
T96060010968	GO:0030336
T96060010968	GO:0032703
T96060010968	GO:1905929
T96060010968	GO:0031116
T96060010968	GO:0007026
T96060016616	GO:0048026
T96060014522	GO:0008652
T96060004430	GO:0097752
T96060004430	GO:1902230
T96060013234	GO:0046839
T96060013234	GO:0006695
T96060013010	GO:0050776
T96060019520	GO:0072659
T96060019520	GO:0018345
T96060014111	GO:0051260
T96060003753	GO:0001654
T96060004261	GO:0050829
T96060004261	GO:0050830
T96060003280	GO:0097323
T96060003280	GO:0072602
T96060003280	GO:0042102
T96060001698	GO:0043280
T96060004260	GO:0050829
T96060004260	GO:0045087
T96060004260	GO:0050830
T96060004260	GO:0061760
T96060003462	GO:1903078
T96060017910	GO:0051673
T96060017910	GO:0031640
T96060017910	GO:0061844
T96060001139	GO:0040010
T96060001139	GO:1902254
T96060001139	GO:0043066
T96060010311	GO:0016575
T96060004584	GO:0010508
T96060004321	GO:0050829
T96060004321	GO:0045087
T96060004321	GO:0050830
T96060004321	GO:0061760
T96060009102	GO:0042543
T96060012322	GO:0016579
T96060002799	GO:0000381
T96060009570	GO:1903818
T96060009570	GO:0071805
T96060010045	GO:1903401
T96060010045	GO:1903400
T96060010045	GO:0006865
T96060010045	GO:0015879
T96060010045	GO:1902616
T96060010045	GO:0089709
T96060010045	GO:0015822
T96060010045	GO:1990575
T96060013286	GO:0000289
T96060017297	GO:0010529
T96060017687	GO:0042147
T96060012419	GO:0045786
T96060012419	GO:0009411
T96060012419	GO:0042493
T96060012419	GO:0014070
T96060001550	GO:0050731
T96060001550	GO:0042113
T96060017229	GO:0007283
T96060009738	GO:0051260
T96060004324	GO:0071224
T96060004324	GO:0090026
T96060004324	GO:2000778
T96060004324	GO:2001184
T96060004324	GO:0090197
T96060004324	GO:0007249
T96060004324	GO:0071651
T96060004324	GO:1904209
T96060004324	GO:1900042
T96060013684	GO:0006508
T96060013684	GO:1904627
T96060008574	GO:0014029
T96060008574	GO:0006513
T96060008574	GO:0043687
T96060008574	GO:0014032
T96060018330	GO:0045931
T96060018330	GO:0018166
T96060018330	GO:0090235
T96060018318	GO:0018095
T96060008068	GO:1900017
T96060008068	GO:0006954
T96060008068	GO:0032725
T96060008068	GO:0032757
T96060008068	GO:1903707
T96060008068	GO:0032755
T96060018948	GO:0090336
T96060018948	GO:0010628
T96060018948	GO:0010884
T96060018948	GO:0070352
T96060017697	GO:0050910
T96060005449	GO:0042634
T96060019073	GO:0030512
T96060004258	GO:0002548
T96060004258	GO:0045087
T96060004258	GO:1904628
T96060004258	GO:0050830
T96060004258	GO:0050829
T96060004258	GO:0050918
T96060006844	GO:0042758
T96060006844	GO:1903965
T96060006844	GO:0051793
T96060013328	GO:0007015
T96060013328	GO:0070830
T96060013328	GO:0030036
T96060013328	GO:0003382
T96060001223	GO:0043687
T96060007870	GO:0071228
T96060010935	GO:0050713
T96060010935	GO:1900016
T96060010935	GO:0071222
T96060010935	GO:0071347
T96060010935	GO:1905246
T96060010935	GO:0010955
T96060001211	GO:0043687
T96060001217	GO:0043687
T96060001215	GO:0043687
T96060001212	GO:0016567
T96060001212	GO:0043687
T96060005293	GO:0045026
T96060005272	GO:0045026
T96060018209	GO:0038111
T96060006843	GO:0006541
T96060008355	GO:0042149
T96060008355	GO:1904262
T96060008355	GO:0034198
T96060011601	GO:0006511
T96060018291	GO:0007346
T96060019928	GO:1900116
T96060019928	GO:1903507
T96060005169	GO:0045892
T96060005169	GO:0045662
T96060010696	GO:0006661
T96060017658	GO:0032981
T96060010824	GO:0032465
T96060010824	GO:0090140
T96060007061	GO:0032480
T96060007061	GO:0039536
T96060007061	GO:0045893
T96060014133	GO:0045944
T96060017688	GO:0042147
T96060001132	GO:1903292
T96060001829	GO:0043687
T96060005705	GO:0071392
T96060005705	GO:0045648
T96060008715	GO:0043687
T96060019755	GO:0045892
T96060006047	GO:0030890
T96060006047	GO:0050859
T96060006047	GO:0043410
T96060006047	GO:0034163
T96060006047	GO:0050864
T96060006047	GO:0090279
T96060006047	GO:0045577
T96060006047	GO:0002638
T96060002166	GO:0005975
T96060008904	GO:0043687
T96060016381	GO:0016259
T96060001867	GO:0014819
T96060001867	GO:0048593
T96060001867	GO:0050890
T96060001867	GO:0036343
T96060001867	GO:0009791
T96060001867	GO:0021540
T96060001867	GO:0021678
T96060011185	GO:0043687
T96060009225	GO:1902416
T96060008298	GO:0044281
T96060006137	GO:0032091
T96060006137	GO:0045919
T96060006137	GO:0030449
T96060014756	GO:0007032
T96060014756	GO:0070979
T96060014756	GO:0050687
T96060014756	GO:0016567
T96060014756	GO:0032479
T96060014756	GO:1905719
T96060004326	GO:0050829
T96060004326	GO:0061844
T96060013415	GO:0042476
T96060008293	GO:0000122
T96060000430	GO:0030198
T96060003990	GO:0050829
T96060003990	GO:0031640
T96060001440	GO:2000854
T96060001440	GO:0007218
T96060001440	GO:0051461
T96060001440	GO:0051466
T96060001440	GO:0030103
T96060003555	GO:0045893
T96060008058	GO:0051291
T96060008058	GO:0000122
T96060005363	GO:0097176
T96060006222	GO:0071559
T96060001226	GO:0043687
T96060017513	GO:0060136
T96060014778	GO:0006508
T96060003886	GO:0038111
T96060005281	GO:0045026
T96060008873	GO:0043687
T96060001318	GO:0032981
T96060001643	GO:0042127
T96060001643	GO:0007059
T96060001643	GO:0030334
T96060001643	GO:1904428
T96060004779	GO:0006260
T96060004779	GO:0048478
T96060004779	GO:0000077
T96060004779	GO:0007095
T96060019120	GO:0043687
T96060007177	GO:0090263
T96060007177	GO:0008631
T96060008400	GO:0043410
T96060008400	GO:1903589
T96060008400	GO:1900748
T96060008400	GO:0090050
T96060007414	GO:0030071
T96060006504	GO:0050829
T96060006504	GO:0035821
T96060006504	GO:0061844
T96060013608	GO:0046487
T96060013608	GO:0006562
T96060000625	GO:0030860
T96060000625	GO:0001953
T96060000625	GO:0061045
T96060005294	GO:0045026
T96060014523	GO:0008652
T96060006268	GO:0045944
T96060015290	GO:1904659
T96060001131	GO:1903292
T992870000225	GO:0045893
T992870000466	GO:0045893
T992870001023	GO:0006355
T992870001023	GO:0045893
T992870001259	GO:0045893
T992870001087	GO:0045892
T992870000685	GO:0045893
T100900011593	GO:0005886
T100900016430	GO:0005737
T100900005563	GO:0005615
T100900011964	GO:0030141
T100900011964	GO:0044216
T100900000760	GO:0005829
T100900006666	GO:0005737
T100900006666	GO:0005576
T100900006666	GO:0005886
T100900007552	GO:0005829
T100900012185	GO:0005971
T100900006761	GO:0042405
T100900006761	GO:0005730
T100900012187	GO:0005971
T100900012187	GO:0005829
T100900007314	GO:0005829
T100900004518	GO:0005886
T100900006602	GO:0090575
T100900005990	GO:0005887
T100900010989	GO:0005737
T100900010989	GO:0005634
T100900010989	GO:0045202
T100900004497	GO:0005886
T100900000490	GO:0017101
T100900015780	GO:0005622
T100900006086	GO:0005634
T100900006086	GO:0009986
T100900006086	GO:0031982
T100900004305	GO:0005886
T100900000026	GO:0005923
T100900013340	GO:0019005
T100900003512	GO:0005923
T100900008024	GO:0106003
T100900009692	GO:0005654
T100900011990	GO:0005811
T100900004496	GO:0009986
T100900009104	GO:0005654
T100900001927	GO:0005829
T100900010472	GO:0005737
T100900015446	GO:0005765
T100900015446	GO:0005783
T100900015446	GO:0010008
T100900008679	GO:0005634
T100900009017	GO:0030027
T100900013434	GO:0030672
T100900013434	GO:0097228
T100900013434	GO:0031966
T100900013434	GO:0005886
T100900013434	GO:0016323
T100900013434	GO:0010008
T100900012368	GO:0014069
T100900014556	GO:0090575
T100900008394	GO:0090575
T100900005225	GO:0005634
T100900013285	GO:0005769
T100900016676	GO:0005654
T100900004863	GO:0032420
T100900008393	GO:0090575
T100900003260	GO:0016324
T100900003192	GO:0005654
T100900003192	GO:0005829
T100900003192	GO:0005789
T100900003192	GO:0000139
T100900003995	GO:0043197
T100900016336	GO:0005829
T100900003949	GO:0005737
T100900003949	GO:0005813
T100900009117	GO:0005634
T100900000836	GO:0005829
T100900001926	GO:0005829
T100900014388	GO:0005829
T100900002976	GO:0005768
T100900013258	GO:0005783
T100900014472	GO:0005829
T100900014472	GO:0016020
T100900008777	GO:1990026
T100900006627	GO:0005783
T100900006627	GO:0031410
T100900006627	GO:0097225
T100900006627	GO:0002080
T100900006627	GO:0001669
T100900006627	GO:0005769
T100900015603	GO:0005829
T100900014633	GO:0005815
T100900015266	GO:0005829
T100900014895	GO:0035869
T100900014682	GO:0036128
T100900014682	GO:0097228
T100900001359	GO:0005813
T100900001359	GO:0097431
T100900009630	GO:0031428
T100900003194	GO:0005654
T100900003194	GO:0005829
T100900003194	GO:0005783
T100900003194	GO:0000139
T100900011196	GO:0005829
T100900011196	GO:0042383
T100900011979	GO:0005829
T100900003800	GO:0014069
T100900012162	GO:0060077
T100900008671	GO:0001725
T100900005087	GO:0005829
T100900011362	GO:0031362
T100900003899	GO:0001669
T100900011045	GO:0005802
T100900011045	GO:0031012
T100900007498	GO:0005654
T100900008988	GO:0032590
T100900008988	GO:0043197
T100900008988	GO:0043198
T100900012429	GO:0043679
T100900010339	GO:0000159
T100900008273	GO:0043234
T100900008273	GO:0009897
T100900009153	GO:0005829
T101160005213	GO:0005829
T101160006718	GO:0097413
T101160005202	GO:0005737
T101160005202	GO:0005615
T101160001828	GO:0030426
T101160001828	GO:0030424
T101160002114	GO:0005887
T101160006593	GO:0008021
T101160006593	GO:0005634
T101160006593	GO:0016020
T101160006593	GO:0030672
T101160006593	GO:0005739
T101160006218	GO:0016324
T101160006218	GO:0031528
T101160004917	GO:0005737
T101160004917	GO:0005634
T101160004917	GO:0043025
T101160007335	GO:0015629
T101160003196	GO:0045121
T101160003752	GO:1902912
T101160001752	GO:0005921
T101160002454	GO:0009986
T101160005143	GO:0001725
T101160005143	GO:0015629
T101160005143	GO:0043197
T101160005143	GO:0045211
T101160005143	GO:0034777
T101160005143	GO:0031905
T101160002086	GO:0005737
T101160002086	GO:0030424
T101160002086	GO:0005635
T101160002086	GO:0043025
T101160002086	GO:0002177
T101160005211	GO:0005737
T101160005211	GO:0030018
T101160004030	GO:0005634
T101160004032	GO:0005634
T101160003679	GO:0030425
T101160005214	GO:0106003
T101160005214	GO:0044297
T101160005214	GO:0014069
T101160005214	GO:0045202
T101160005214	GO:0043005
T101160005214	GO:0043025
T101160000296	GO:0017101
T101160003432	GO:0005829
T101160003432	GO:0043025
T101160003432	GO:0030424
T101160001812	GO:0005737
T101160001812	GO:0043025
T101160001812	GO:0030426
T101160001812	GO:0005739
T101160001812	GO:0030424
T101160004056	GO:0005794
T101160004056	GO:0099503
T101160004056	GO:0043005
T101160004056	GO:0030425
T101160004056	GO:0030424
T101160005651	GO:0030285
T101160005651	GO:0099061
T101160000105	GO:0005811
T101160006139	GO:0009986
T101160006139	GO:0045121
T101160004422	GO:0030027
T101160001813	GO:0005764
T101160001813	GO:0005813
T101160001813	GO:0005770
T101160001813	GO:0000776
T101160001002	GO:0009986
T101160001002	GO:0005615
T101160001002	GO:0099738
T101160001002	GO:0030426
T101160006145	GO:0005634
T1604880000519	GO:0032993
T1604880000229	GO:0032993
T2243080000399	GO:0043234
T2243080000399	GO:0032993
T2243080000239	GO:0032993
T2243080000293	GO:0032993
T2243080000654	GO:0032993
T2432320000527	GO:0005732
T2848120002395	GO:0000790
T2848120000578	GO:0002144
T2848120000611	GO:0005737
T2848120002406	GO:0000790
T37020000270	GO:0005634
T37020002096	GO:0005634
T37020010394	GO:0009508
T37020010394	GO:0009570
T37020010394	GO:0005829
T37020010394	GO:0009295
T37020010394	GO:0009507
T37020003952	GO:0005886
T37020006852	GO:0048046
T37020006852	GO:0005829
T37020002644	GO:0005634
T37020002980	GO:0005634
T37020002980	GO:0005730
T37020001764	GO:0005634
T37020007394	GO:0005737
T37020007394	GO:0005634
T37020012822	GO:0005634
T37020006390	GO:0042644
T37020006390	GO:0000427
T37020006390	GO:0101031
T37020011333	GO:0005886
T37020000009	GO:0005737
T37020000009	GO:0005618
T37020000009	GO:0005634
T37020000009	GO:0005886
T37020000009	GO:0005829
T37020000009	GO:0009507
T37020014618	GO:0009941
T37020014618	GO:0016020
T37020014618	GO:0009507
T37020006153	GO:0030875
T37020006153	GO:0005634
T37020006153	GO:0005730
T37020006152	GO:0010369
T37020010313	GO:0009535
T37020010313	GO:0009534
T37020010313	GO:0010287
T37020010313	GO:0016020
T37020010313	GO:0009579
T37020010313	GO:0009507
T37020002978	GO:0005634
T37020002978	GO:0005956
T37020002978	GO:0005730
T37020009865	GO:0009507
T37020008022	GO:0031965
T37020003688	GO:0005634
T37020014706	GO:0005634
T37020014707	GO:0005634
T37020002790	GO:0005737
T37020002790	GO:0005634
T37020008387	GO:0005739
T37020008387	GO:0009507
T37020002641	GO:0005634
T37020012201	GO:0009507
T37020007801	GO:0005739
T37020002642	GO:0005634
T37020006785	GO:0005634
T37020003244	GO:0005737
T37020003244	GO:0000932
T37020011979	GO:0090568
T37020005525	GO:0005737
T37020006211	GO:0005737
T37020006211	GO:0005634
T37020001695	GO:0005634
T37020013284	GO:0005783
T37020012294	GO:0009707
T37020007822	GO:0005739
T37020014543	GO:0005737
T37020008912	GO:0005634
T37020006803	GO:0005794
T37020006803	GO:0005635
T37020006803	GO:0005768
T37020006803	GO:0005886
T37020006803	GO:0005802
T37020012011	GO:0005829
T37020012011	GO:0070062
T37020005827	GO:0005829
T37020005827	GO:0005747
T37020005827	GO:0005739
T37020005479	GO:0005794
T37020005479	GO:0005739
T37020005479	GO:0005774
T37020000824	GO:0005794
T37020006359	GO:0048046
T37020006359	GO:0005777
T37020006359	GO:0009507
T37020008434	GO:0005737
T37020008434	GO:0005634
T37020008434	GO:0005829
T37020009756	GO:0005739
T37020012620	GO:0005886
T37020005978	GO:0048226
T37020009997	GO:0009507
T37020009532	GO:0048046
T37020007223	GO:0005886
T37020003241	GO:0005634
T37020003241	GO:0005730
T37020003859	GO:0005654
T37020008765	GO:0005886
T37020011429	GO:0005886
T37020008012	GO:0005634
T37020012384	GO:0005654
T37020012384	GO:0016607
T37020012384	GO:0005730
T37020012392	GO:0016607
T37020012392	GO:0035061
T37020012392	GO:0005886
T37020012392	GO:0005730
T37020000767	GO:0005789
T37020008833	GO:0005773
T37020012621	GO:0005886
T37020006649	GO:0005634
T37020005911	GO:0009507
T446890001226	GO:0005886
T446890002955	GO:0016021
T446890002956	GO:0016021
T446890002612	GO:0005776
T446890001300	GO:0005737
T446890001110	GO:0005783
T446890001110	GO:0043231
T5592920001890	GO:0043234
T5592920002184	GO:0005777
T5592920002341	GO:0005737
T5592920004871	GO:0005737
T5592920003195	GO:0005759
T5592920003195	GO:0099616
T5592920003843	GO:0005739
T5592920002807	GO:0005886
T72270000728	GO:0000792
T72270000728	GO:0000792
T72270000728	GO:0000792
T72270006482	GO:0030285
T72270011604	GO:0005789
T72270006739	GO:0098793
T72270000728	GO:0000792
T72270000058	GO:0044295
T72270001722	GO:0005776
T72270002373	GO:0005634
T72270007253	GO:0005783
T72270005822	GO:0005887
T72270006044	GO:0031416
T72270005016	GO:0016021
T72270010186	GO:0098592
T72270001256	GO:0005654
T72270013666	GO:0005654
T72270001975	GO:0005576
T72270010737	GO:0045277
T72270012597	GO:0005759
T72270007445	GO:0042600
T72270007804	GO:0005829
T72270007804	GO:0005886
T72270002102	GO:0030018
T72270013026	GO:0005848
T72270000130	GO:0090740
T72270008585	GO:0005829
T72270009719	GO:0005634
T72270010672	GO:0005737
T72270010672	GO:0005634
T72270001559	GO:0016021
T72270003618	GO:0005634
T72270003616	GO:0005634
T72270008579	GO:0005829
T72270010903	GO:0005829
T72270010903	GO:0005886
T72270009986	GO:0044295
T72270005805	GO:0005829
T72270012265	GO:0005634
T72270005754	GO:0005829
T72270010623	GO:0005829
T72270000728	GO:0000792
T72270004137	GO:0005576
T72270002815	GO:1990391
T72270008044	GO:0005634
T72270008044	GO:0005829
T72270008044	GO:0005739
T72270000728	GO:0000792
T72270007186	GO:0005829
T72270000728	GO:0000792
T72270005691	GO:0005654
T72270005691	GO:0005829
T72270006464	GO:0005829
T72270001959	GO:0005847
T72270006455	GO:0005654
T72270012548	GO:0005829
T72270005327	GO:0032592
T72270009066	GO:0005847
T72270009114	GO:0005848
T72270009104	GO:0000792
T72270002775	GO:0005737
T72270001431	GO:0000126
T72270007275	GO:0005783
T72270003978	GO:0005654
T72270003978	GO:0005829
T72270010009	GO:0005886
T72270010518	GO:0005886
T72270012844	GO:0005887
T72270011498	GO:0099501
T72270011498	GO:0005887
T72270002246	GO:0005576
T72270000363	GO:0005576
T72270004138	GO:0005576
T72270006692	GO:1990391
T72270002373	GO:0005634
T72270004624	GO:0043025
T72270004624	GO:0030424
T72270013411	GO:0005930
T72270010615	GO:0005829
T72270008676	GO:0000178
T72270001834	GO:1990047
T72270001834	GO:0005634
T72270001834	GO:0005705
T72270001834	GO:0005703
T72270004311	GO:0005829
T72270001659	GO:0005615
T72270001444	GO:0005829
T72270004133	GO:0005576
T72270008784	GO:0005829
T72270008368	GO:0005829
T72270001853	GO:0005654
T72270001853	GO:0005829
T79550002685	GO:0005887
T79550002032	GO:0097519
T79550002915	GO:0005634
T79550002915	GO:0000785
T79550002902	GO:0005783
T79550002935	GO:0005634
T79550001417	GO:0005737
T79550001417	GO:0005634
T833330002257	GO:0043190
T833330000297	GO:0016021
T833330000285	GO:0017053
T833330001836	GO:0032993
T833330001694	GO:0032993
T833330000457	GO:0032993
T833330001486	GO:0016020
T833330001913	GO:0032993
T833330004430	GO:0030288
T833330000669	GO:0030288
T833330004434	GO:0032993
T833330001579	GO:0043234
T833330001579	GO:0032993
T833330001979	GO:0032993
T833330002533	GO:0032993
T833330001670	GO:0030288
T833330001587	GO:0043234
T833330001128	GO:0030288
T833330001680	GO:0030288
T833330002118	GO:0030288
T833330002929	GO:0009355
T833330002145	GO:0030288
T833330001679	GO:0030288
T833330002297	GO:0032993
T833330002296	GO:0032993
T833330001470	GO:0032993
T833330001566	GO:0032993
T833330002440	GO:0030288
T833330001156	GO:0032993
T833330000307	GO:0005886
T833330001648	GO:0046658
T833330001648	GO:0055052
T833330001647	GO:0055052
T833330003034	GO:0009289
T833330002080	GO:0043190
T833330002325	GO:0043234
T833330003043	GO:0009289
T833330001678	GO:0009279
T833330001678	GO:0030288
T833330003830	GO:0005829
T833330002880	GO:1990228
T833330002882	GO:1990228
T833330000437	GO:0032993
T833330002246	GO:0005737
T833330001671	GO:0043234
T833330001671	GO:0030288
T833330001671	GO:0005887
T833330001671	GO:0005886
T833330002074	GO:0043190
T833330002074	GO:0005886
T833330003062	GO:0032993
T833330000586	GO:0032993
T83550000817	GO:0005829
T83550000185	GO:0098826
T859620000286	GO:0032993
T96060008321	GO:0005829
T96060013745	GO:0032154
T96060013745	GO:0032587
T96060006653	GO:0005615
T96060009857	GO:0005737
T96060009857	GO:0097431
T96060002407	GO:0005654
T96060002407	GO:0005829
T96060017707	GO:0005783
T96060017919	GO:0005737
T96060017919	GO:0005634
T96060006614	GO:0005634
T96060002796	GO:0005634
T96060003309	GO:0005886
T96060008356	GO:0005886
T96060001711	GO:0005788
T96060010034	GO:0043209
T96060010034	GO:0043234
T96060010034	GO:0005622
T96060015468	GO:0005788
T96060007546	GO:0005737
T96060007546	GO:0005634
T96060007546	GO:0005615
T96060012467	GO:0005576
T96060010773	GO:0005654
T96060018185	GO:0031012
T96060001777	GO:0005654
T96060014219	GO:0005654
T96060008274	GO:0005829
T96060018333	GO:0005829
T96060012783	GO:0005737
T96060012783	GO:0001725
T96060012783	GO:0031941
T96060012783	GO:0030027
T96060012783	GO:0005634
T96060012783	GO:0005856
T96060012783	GO:0048471
T96060001699	GO:0005829
T96060017419	GO:0005829
T96060006643	GO:0031012
T96060010666	GO:0043234
T96060017186	GO:0043234
T96060009431	GO:0032998
T96060009431	GO:0005887
T96060007621	GO:0005737
T96060004307	GO:0043234
T96060004307	GO:0005622
T96060001004	GO:0005615
T96060016601	GO:0005654
T96060016601	GO:0005829
T96060015794	GO:0005654
T96060020125	GO:0005737
T96060020125	GO:0005634
T96060011917	GO:0090575
T96060000745	GO:0005886
T96060009397	GO:0000932
T96060019045	GO:0005794
T96060019045	GO:0000421
T96060019045	GO:0005829
T96060019045	GO:0005739
T96060019045	GO:0005789
T96060019045	GO:0005765
T96060019045	GO:0031313
T96060019045	GO:0031902
T96060019045	GO:0031901
T96060010749	GO:0005901
T96060010749	GO:0005886
T96060005846	GO:0016607
T96060017606	GO:0031616
T96060017606	GO:0005635
T96060017606	GO:0032541
T96060017606	GO:0005639
T96060003084	GO:0031616
T96060003084	GO:0072686
T96060003084	GO:0000776
T96060010650	GO:0043234
T96060010650	GO:0005634
T96060004161	GO:0005657
T96060012915	GO:0005829
T96060016384	GO:0005829
T96060000764	GO:0005788
T96060003263	GO:0005886
T96060020130	GO:0055037
T96060020130	GO:0005769
T96060020130	GO:0005886
T96060015257	GO:0005886
T96060018327	GO:0005829
T96060018317	GO:0005829
T96060017806	GO:0005783
T96060019147	GO:0001725
T96060019147	GO:0031941
T96060019147	GO:0005925
T96060013575	GO:0005829
T96060011126	GO:0005886
T96060006323	GO:0005912
T96060019358	GO:0005829
T96060008443	GO:0005737
T96060008443	GO:0005634
T96060008443	GO:0005681
T96060008299	GO:0005759
T96060008572	GO:0005829
T96060009216	GO:0005769
T96060009216	GO:0005764
T96060009216	GO:0005765
T96060009216	GO:0005886
T96060009216	GO:0097487
T96060009216	GO:0042995
T96060009216	GO:0005768
T96060009216	GO:0031902
T96060009216	GO:0032585
T96060010194	GO:0005634
T96060007054	GO:0043234
T96060007054	GO:0000139
T96060007054	GO:0005789
T96060007054	GO:0005938
T96060007054	GO:0005886
T96060011671	GO:0005868
T96060009429	GO:0005887
T96060019057	GO:0005654
T96060008714	GO:0005829
T96060010474	GO:0005737
T96060010474	GO:0032433
T96060016724	GO:0005637
T96060013932	GO:0030017
T96060013932	GO:0005634
T96060009184	GO:0005739
T96060009184	GO:0031966
T96060017154	GO:0031021
T96060017154	GO:0005813
T96060017154	GO:0000922
T96060017154	GO:0097546
T96060017154	GO:0005868
T96060017154	GO:0005930
T96060001213	GO:0005829
T96060006136	GO:0005576
T96060005541	GO:0005789
T96060013579	GO:0031012
T96060018504	GO:0005829
T96060016385	GO:0005829
T96060014712	GO:0005783
T96060001227	GO:0005829
T96060002325	GO:0120103
T96060002325	GO:0005814
T96060010152	GO:0005886
T96060010152	GO:0001891
T96060009447	GO:0005829
T96060012927	GO:0043234
T96060013905	GO:0005634
T96060001216	GO:0005829
T96060015949	GO:0005886
T96060001220	GO:0005829
T96060001220	GO:0000151
T96060010697	GO:0005829
T96060013535	GO:0043234
T96060016383	GO:0005829
T96060015550	GO:0005634
T96060006060	GO:0005829
T96060004420	GO:0005654
T96060004420	GO:0080008
T96060009499	GO:0005829
T96060002798	GO:0005634
T96060010700	GO:0005829
T96060010418	GO:0031012
T96060002434	GO:0120103
T96060002434	GO:0005814
T96060001225	GO:0005829
